Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
107.0,Fred VanVleet,30.0,HOU,PG,45.0,45.0,1596.0,227.0,587.0,0.387,120.0,349.0,0.344,107.0,238.0,0.45,0.489,84.0,102.0,0.824,30.0,145.0,175.0,261.0,72.0,20.0,70.0,110.0,658.0,0.0,
108.0,Buddy Hield,32.0,GSW,SG,57.0,22.0,1340.0,237.0,575.0,0.412,145.0,394.0,0.368,92.0,181.0,0.508,0.538,38.0,46.0,0.826,31.0,157.0,188.0,94.0,49.0,17.0,66.0,104.0,657.0,0.0,
109.0,Russell Westbrook,36.0,DEN,PG,51.0,27.0,1401.0,247.0,528.0,0.468,59.0,180.0,0.328,188.0,348.0,0.54,0.524,102.0,160.0,0.638,69.0,186.0,255.0,320.0,72.0,24.0,158.0,127.0,655.0,3.0,
110.0,P.J. Washington,26.0,DAL,PF,45.0,44.0,1464.0,234.0,529.0,0.442,74.0,192.0,0.385,160.0,337.0,0.475,0.512,111.0,149.0,0.745,72.0,293.0,365.0,105.0,54.0,46.0,84.0,109.0,653.0,0.0,
111.0,Keegan Murray,24.0,SAC,PF,54.0,54.0,1879.0,251.0,575.0,0.437,99.0,303.0,0.327,152.0,272.0,0.559,0.523,46.0,56.0,0.821,113.0,264.0,377.0,77.0,46.0,46.0,48.0,139.0,647.0,0.0,
112.0,Rui Hachimura,26.0,LAL,PF,48.0,48.0,1548.0,245.0,482.0,0.508,81.0,195.0,0.415,164.0,287.0,0.571,0.592,74.0,96.0,0.771,71.0,181.0,252.0,73.0,40.0,22.0,43.0,90.0,645.0,0.0,
113.0,Jaylen Wells,21.0,MEM,SG,57.0,52.0,1459.0,227.0,507.0,0.448,105.0,281.0,0.374,122.0,226.0,0.54,0.551,84.0,102.0,0.824,63.0,120.0,183.0,91.0,33.0,6.0,54.0,106.0,643.0,0.0,
114.0,Harrison Barnes,32.0,SAS,PF,55.0,55.0,1527.0,219.0,446.0,0.491,89.0,217.0,0.41,130.0,229.0,0.568,0.591,111.0,139.0,0.799,79.0,148.0,227.0,97.0,20.0,11.0,31.0,52.0,638.0,0.0,
115.0,Jakob Poeltl,29.0,TOR,C,45.0,44.0,1389.0,280.0,459.0,0.61,0.0,2.0,0.0,280.0,457.0,0.613,0.61,77.0,117.0,0.658,156.0,299.0,455.0,128.0,52.0,58.0,87.0,149.0,637.0,0.0,
116.0,Aaron Wiggins,26.0,OKC,SG,57.0,19.0,1261.0,247.0,495.0,0.499,90.0,232.0,0.388,157.0,263.0,0.597,0.59,50.0,58.0,0.862,62.0,148.0,210.0,90.0,45.0,16.0,48.0,78.0,634.0,0.0,
117.0,Jerami Grant,30.0,POR,PF,44.0,44.0,1427.0,202.0,538.0,0.375,101.0,272.0,0.371,101.0,266.0,0.38,0.469,128.0,152.0,0.842,25.0,125.0,150.0,99.0,39.0,45.0,60.0,103.0,633.0,0.0,
118.0,Bobby Portis,29.0,MIL,PF,46.0,7.0,1160.0,258.0,557.0,0.463,60.0,165.0,0.364,198.0,392.0,0.505,0.517,55.0,67.0,0.821,83.0,300.0,383.0,102.0,31.0,25.0,56.0,87.0,631.0,0.0,
119.0,Daniel Gafford,26.0,DAL,C,51.0,28.0,1115.0,253.0,362.0,0.699,0.0,0.0,,253.0,362.0,0.699,0.699,121.0,173.0,0.699,139.0,211.0,350.0,73.0,21.0,96.0,61.0,136.0,627.0,0.0,
120.0,Onyeka Okongwu,24.0,ATL,C,51.0,17.0,1314.0,248.0,433.0,0.573,23.0,83.0,0.277,225.0,350.0,0.643,0.599,108.0,148.0,0.73,143.0,266.0,409.0,113.0,43.0,44.0,53.0,122.0,627.0,0.0,
121.0,Scoot Henderson,20.0,POR,PG,50.0,9.0,1325.0,214.0,494.0,0.433,77.0,210.0,0.367,137.0,284.0,0.482,0.511,120.0,153.0,0.784,36.0,113.0,149.0,263.0,57.0,12.0,132.0,133.0,625.0,0.0,
122.0,Keldon Johnson,25.0,SAS,SF,52.0,0.0,1214.0,234.0,496.0,0.472,58.0,183.0,0.317,176.0,313.0,0.562,0.53,99.0,130.0,0.762,68.0,162.0,230.0,77.0,29.0,11.0,46.0,79.0,625.0,0.0,
123.0,Santi Aldama,24.0,MEM,PF,49.0,11.0,1214.0,243.0,498.0,0.488,89.0,234.0,0.38,154.0,264.0,0.583,0.577,49.0,70.0,0.7,79.0,251.0,330.0,129.0,38.0,28.0,49.0,51.0,624.0,0.0,
124.0,Ty Jerome,27.0,CLE,SG,53.0,2.0,1015.0,226.0,434.0,0.521,80.0,183.0,0.437,146.0,251.0,0.582,0.613,87.0,99.0,0.879,40.0,92.0,132.0,179.0,63.0,1.0,66.0,79.0,619.0,0.0,
125.0,Paul George,34.0,PHI,PF,38.0,38.0,1223.0,227.0,526.0,0.432,88.0,248.0,0.355,139.0,278.0,0.5,0.515,74.0,91.0,0.813,21.0,175.0,196.0,161.0,68.0,19.0,94.0,93.0,616.0,0.0,
126.0,Devin Vassell,24.0,SAS,SG,40.0,29.0,1209.0,233.0,545.0,0.428,86.0,250.0,0.344,147.0,295.0,0.498,0.506,61.0,79.0,0.772,23.0,113.0,136.0,110.0,48.0,19.0,57.0,62.0,613.0,0.0,
127.0,Jonas Valančiūnas,32.0,2TM,C,56.0,12.0,1083.0,248.0,455.0,0.545,7.0,28.0,0.25,241.0,427.0,0.564,0.553,107.0,122.0,0.877,135.0,303.0,438.0,116.0,25.0,32.0,94.0,116.0,610.0,0.0,
128.0,Jonas Valančiūnas,32.0,WAS,C,49.0,12.0,983.0,231.0,422.0,0.547,7.0,27.0,0.259,224.0,395.0,0.567,0.556,95.0,106.0,0.896,120.0,284.0,404.0,108.0,22.0,28.0,88.0,97.0,564.0,0.0,
129.0,Jonas Valančiūnas,32.0,SAC,C,7.0,0.0,100.0,17.0,33.0,0.515,0.0,1.0,0.0,17.0,32.0,0.531,0.515,12.0,16.0,0.75,15.0,19.0,34.0,8.0,3.0,4.0,6.0,19.0,46.0,0.0,
130.0,Jalen Duren,21.0,DET,C,55.0,55.0,1418.0,254.0,366.0,0.694,0.0,0.0,,254.0,366.0,0.694,0.694,100.0,146.0,0.685,198.0,370.0,568.0,145.0,38.0,62.0,101.0,172.0,608.0,0.0,
131.0,Corey Kispert,25.0,WAS,SF,52.0,0.0,1387.0,222.0,490.0,0.453,103.0,285.0,0.361,119.0,205.0,0.58,0.558,58.0,67.0,0.866,34.0,122.0,156.0,86.0,26.0,10.0,58.0,84.0,605.0,0.0,
132.0,Rudy Gobert,32.0,MIN,C,55.0,55.0,1831.0,235.0,360.0,0.653,0.0,0.0,,235.0,360.0,0.653,0.653,134.0,197.0,0.68,194.0,379.0,573.0,101.0,38.0,85.0,75.0,132.0,604.0,0.0,
133.0,Kyle Kuzma,29.0,2TM,PF,39.0,36.0,1126.0,230.0,548.0,0.42,56.0,197.0,0.284,174.0,351.0,0.496,0.471,83.0,133.0,0.624,33.0,204.0,237.0,98.0,23.0,8.0,90.0,72.0,599.0,0.0,
134.0,Kyle Kuzma,29.0,WAS,PF,32.0,30.0,887.0,191.0,455.0,0.42,45.0,160.0,0.281,146.0,295.0,0.495,0.469,59.0,98.0,0.602,27.0,158.0,185.0,79.0,20.0,7.0,73.0,52.0,486.0,0.0,
135.0,Kyle Kuzma,29.0,MIL,PF,7.0,6.0,239.0,39.0,93.0,0.419,11.0,37.0,0.297,28.0,56.0,0.5,0.478,24.0,35.0,0.686,6.0,46.0,52.0,19.0,3.0,1.0,17.0,20.0,113.0,0.0,
136.0,Kristaps Porziņģis,29.0,BOS,C,31.0,31.0,900.0,202.0,424.0,0.476,75.0,188.0,0.399,127.0,236.0,0.538,0.565,116.0,141.0,0.823,50.0,165.0,215.0,61.0,24.0,51.0,36.0,86.0,595.0,0.0,
137.0,D'Angelo Russell,28.0,2TM,PG,46.0,24.0,1172.0,203.0,505.0,0.402,90.0,275.0,0.327,113.0,230.0,0.491,0.491,98.0,113.0,0.867,14.0,114.0,128.0,234.0,44.0,17.0,88.0,89.0,594.0,0.0,
138.0,D'Angelo Russell,28.0,LAL,PG,29.0,10.0,763.0,129.0,311.0,0.415,56.0,168.0,0.333,73.0,143.0,0.51,0.505,45.0,53.0,0.849,8.0,72.0,80.0,136.0,23.0,4.0,50.0,53.0,359.0,0.0,
139.0,D'Angelo Russell,28.0,BRK,PG,17.0,14.0,409.0,74.0,194.0,0.381,34.0,107.0,0.318,40.0,87.0,0.46,0.469,53.0,60.0,0.883,6.0,42.0,48.0,98.0,21.0,13.0,38.0,36.0,235.0,0.0,
140.0,Tyus Jones,28.0,PHO,PG,56.0,54.0,1628.0,220.0,497.0,0.443,110.0,278.0,0.396,110.0,219.0,0.502,0.553,43.0,49.0,0.878,31.0,107.0,138.0,328.0,50.0,7.0,77.0,54.0,593.0,0.0,
141.0,Terry Rozier,30.0,MIA,PG,49.0,21.0,1366.0,216.0,534.0,0.404,77.0,252.0,0.306,139.0,282.0,0.493,0.477,79.0,92.0,0.859,37.0,161.0,198.0,136.0,28.0,14.0,66.0,66.0,588.0,0.0,
142.0,Quentin Grimes,24.0,2TM,SG,54.0,16.0,1296.0,207.0,447.0,0.463,96.0,245.0,0.392,111.0,202.0,0.55,0.57,74.0,97.0,0.763,40.0,181.0,221.0,125.0,38.0,14.0,71.0,91.0,584.0,0.0,
143.0,Quentin Grimes,24.0,DAL,SG,47.0,12.0,1070.0,169.0,365.0,0.463,80.0,201.0,0.398,89.0,164.0,0.543,0.573,62.0,81.0,0.765,30.0,149.0,179.0,101.0,32.0,10.0,61.0,78.0,480.0,0.0,
144.0,Quentin Grimes,24.0,PHI,SG,7.0,4.0,226.0,38.0,82.0,0.463,16.0,44.0,0.364,22.0,38.0,0.579,0.561,12.0,16.0,0.75,10.0,32.0,42.0,24.0,6.0,4.0,10.0,13.0,104.0,0.0,
145.0,Toumani Camara,24.0,POR,PF,56.0,56.0,1815.0,218.0,478.0,0.456,84.0,228.0,0.368,134.0,250.0,0.536,0.544,63.0,83.0,0.759,129.0,207.0,336.0,117.0,82.0,37.0,83.0,170.0,583.0,0.0,
146.0,Zaccharie Risacher,19.0,ATL,SF,51.0,49.0,1223.0,216.0,509.0,0.424,70.0,213.0,0.329,146.0,296.0,0.493,0.493,79.0,109.0,0.725,66.0,115.0,181.0,64.0,40.0,25.0,53.0,96.0,581.0,0.0,
147.0,Deandre Ayton,26.0,POR,C,40.0,40.0,1206.0,265.0,468.0,0.566,6.0,32.0,0.188,259.0,436.0,0.594,0.573,40.0,60.0,0.667,124.0,282.0,406.0,64.0,31.0,39.0,69.0,88.0,576.0,0.0,
148.0,Amir Coffey,27.0,LAC,SG,55.0,13.0,1430.0,196.0,415.0,0.472,85.0,203.0,0.419,111.0,212.0,0.524,0.575,97.0,107.0,0.907,28.0,106.0,134.0,62.0,29.0,7.0,40.0,99.0,574.0,0.0,
149.0,Guerschon Yabusele,29.0,PHI,C,54.0,28.0,1417.0,211.0,417.0,0.506,80.0,204.0,0.392,131.0,213.0,0.615,0.602,71.0,95.0,0.747,102.0,197.0,299.0,104.0,45.0,22.0,68.0,131.0,573.0,0.0,
150.0,Paolo Banchero,22.0,ORL,PF,25.0,25.0,827.0,197.0,470.0,0.419,42.0,140.0,0.3,155.0,330.0,0.47,0.464,136.0,202.0,0.673,28.0,150.0,178.0,122.0,14.0,20.0,75.0,54.0,572.0,0.0,
151.0,Tim Hardaway Jr.,32.0,DET,SG,54.0,54.0,1534.0,186.0,456.0,0.408,116.0,309.0,0.375,70.0,147.0,0.476,0.535,82.0,99.0,0.828,10.0,112.0,122.0,88.0,25.0,5.0,39.0,67.0,570.0,0.0,
152.0,Spencer Dinwiddie,31.0,DAL,PG,56.0,19.0,1408.0,182.0,439.0,0.415,76.0,221.0,0.344,106.0,218.0,0.486,0.501,129.0,154.0,0.838,11.0,123.0,134.0,209.0,47.0,11.0,65.0,86.0,569.0,0.0,
153.0,Brandon Miller,22.0,CHO,SF,27.0,27.0,924.0,198.0,491.0,0.403,104.0,293.0,0.355,94.0,198.0,0.475,0.509,68.0,79.0,0.861,25.0,106.0,131.0,98.0,29.0,20.0,76.0,74.0,568.0,0.0,
154.0,Jalen Suggs,23.0,ORL,PG,35.0,35.0,1002.0,197.0,481.0,0.41,76.0,242.0,0.314,121.0,239.0,0.506,0.489,97.0,110.0,0.882,23.0,118.0,141.0,129.0,51.0,33.0,102.0,98.0,567.0,0.0,
155.0,Derrick Jones Jr.,27.0,LAC,SF,55.0,49.0,1368.0,228.0,443.0,0.515,53.0,151.0,0.351,175.0,292.0,0.599,0.574,57.0,77.0,0.74,72.0,121.0,193.0,46.0,64.0,19.0,51.0,115.0,566.0,0.0,
156.0,Ayo Dosunmu,25.0,CHI,SG,45.0,26.0,1371.0,216.0,440.0,0.491,62.0,187.0,0.332,154.0,253.0,0.609,0.561,61.0,77.0,0.792,26.0,130.0,156.0,206.0,42.0,18.0,68.0,103.0,555.0,1.0,
157.0,Duncan Robinson,30.0,MIA,SF,53.0,30.0,1272.0,196.0,468.0,0.419,127.0,339.0,0.375,69.0,129.0,0.535,0.554,36.0,40.0,0.9,13.0,112.0,125.0,135.0,29.0,5.0,61.0,106.0,555.0,0.0,
158.0,Julian Champagnie,23.0,SAS,SF,55.0,26.0,1333.0,189.0,450.0,0.42,122.0,331.0,0.369,67.0,119.0,0.563,0.556,51.0,57.0,0.895,43.0,171.0,214.0,70.0,46.0,24.0,52.0,76.0,551.0,0.0,
159.0,Julian Strawther,22.0,DEN,SG,58.0,4.0,1290.0,196.0,453.0,0.433,92.0,255.0,0.361,104.0,198.0,0.525,0.534,66.0,79.0,0.835,16.0,115.0,131.0,80.0,37.0,15.0,52.0,144.0,550.0,0.0,
160.0,Obi Toppin,26.0,IND,PF,53.0,0.0,1031.0,211.0,392.0,0.538,66.0,190.0,0.347,145.0,202.0,0.718,0.622,62.0,78.0,0.795,39.0,180.0,219.0,86.0,34.0,18.0,42.0,75.0,550.0,0.0,
161.0,Nickeil Alexander-Walker,26.0,MIN,SG,59.0,9.0,1481.0,196.0,438.0,0.447,107.0,264.0,0.405,89.0,174.0,0.511,0.57,50.0,65.0,0.769,36.0,149.0,185.0,148.0,32.0,19.0,74.0,108.0,549.0,0.0,
162.0,Keon Johnson,22.0,BRK,SG,55.0,35.0,1294.0,203.0,541.0,0.375,78.0,271.0,0.288,125.0,270.0,0.463,0.447,65.0,83.0,0.783,41.0,153.0,194.0,109.0,56.0,21.0,68.0,138.0,549.0,0.0,
163.0,Jimmy Butler,35.0,2TM,SF,31.0,31.0,956.0,177.0,338.0,0.524,14.0,46.0,0.304,163.0,292.0,0.558,0.544,178.0,216.0,0.824,75.0,90.0,165.0,153.0,36.0,12.0,36.0,32.0,546.0,1.0,
164.0,Jimmy Butler,35.0,MIA,PF,25.0,25.0,766.0,142.0,263.0,0.54,13.0,36.0,0.361,129.0,227.0,0.568,0.565,129.0,161.0,0.801,55.0,76.0,131.0,120.0,27.0,10.0,30.0,23.0,426.0,1.0,
165.0,Jimmy Butler,35.0,GSW,SF,6.0,6.0,190.0,35.0,75.0,0.467,1.0,10.0,0.1,34.0,65.0,0.523,0.473,49.0,55.0,0.891,20.0,14.0,34.0,33.0,9.0,2.0,6.0,9.0,120.0,0.0,
166.0,Dejounte Murray,28.0,NOP,PG,31.0,31.0,1012.0,194.0,494.0,0.393,52.0,174.0,0.299,142.0,320.0,0.444,0.445,102.0,124.0,0.823,17.0,183.0,200.0,228.0,63.0,12.0,106.0,61.0,542.0,1.0,
167.0,Jonathan Kuminga,22.0,GSW,PF,32.0,10.0,832.0,194.0,423.0,0.459,40.0,116.0,0.345,154.0,307.0,0.502,0.506,108.0,169.0,0.639,44.0,115.0,159.0,70.0,29.0,18.0,50.0,61.0,536.0,0.0,
168.0,Georges Niang,31.0,2TM,PF,57.0,2.0,1223.0,198.0,416.0,0.476,111.0,270.0,0.411,87.0,146.0,0.596,0.609,29.0,36.0,0.806,39.0,180.0,219.0,78.0,22.0,10.0,52.0,151.0,536.0,0.0,
169.0,Georges Niang,31.0,CLE,PF,51.0,1.0,1053.0,166.0,348.0,0.477,90.0,225.0,0.4,76.0,123.0,0.618,0.606,23.0,29.0,0.793,34.0,155.0,189.0,67.0,17.0,7.0,48.0,129.0,445.0,0.0,
170.0,Georges Niang,31.0,ATL,PF,6.0,1.0,170.0,32.0,68.0,0.471,21.0,45.0,0.467,11.0,23.0,0.478,0.625,6.0,7.0,0.857,5.0,25.0,30.0,11.0,5.0,3.0,4.0,22.0,91.0,0.0,
171.0,T.J. McConnell,32.0,IND,PG,54.0,0.0,995.0,238.0,453.0,0.525,10.0,34.0,0.294,228.0,419.0,0.544,0.536,45.0,60.0,0.75,29.0,107.0,136.0,245.0,61.0,16.0,82.0,57.0,531.0,0.0,
172.0,Jordan Clarkson,32.0,UTA,SG,31.0,8.0,820.0,179.0,428.0,0.418,76.0,200.0,0.38,103.0,228.0,0.452,0.507,95.0,118.0,0.805,22.0,81.0,103.0,118.0,25.0,8.0,63.0,49.0,529.0,0.0,
173.0,Jaden Ivey,22.0,DET,SG,30.0,30.0,898.0,190.0,413.0,0.46,63.0,154.0,0.409,127.0,259.0,0.49,0.536,85.0,116.0,0.733,40.0,84.0,124.0,119.0,28.0,11.0,89.0,67.0,528.0,0.0,
174.0,Gary Trent Jr.,26.0,MIL,SG,51.0,7.0,1279.0,185.0,425.0,0.435,116.0,276.0,0.42,69.0,149.0,0.463,0.572,42.0,50.0,0.84,11.0,112.0,123.0,59.0,49.0,3.0,32.0,95.0,528.0,0.0,
175.0,Ochai Agbaji,24.0,TOR,SG,51.0,37.0,1401.0,207.0,410.0,0.505,76.0,195.0,0.39,131.0,215.0,0.609,0.598,28.0,42.0,0.667,45.0,144.0,189.0,80.0,43.0,28.0,39.0,98.0,518.0,0.0,
176.0,Scotty Pippen Jr.,24.0,MEM,PG,57.0,16.0,1141.0,191.0,406.0,0.47,54.0,150.0,0.36,137.0,256.0,0.535,0.537,82.0,120.0,0.683,43.0,140.0,183.0,243.0,67.0,20.0,100.0,142.0,518.0,1.0,
177.0,Carlton Carrington,19.0,WAS,PG,57.0,39.0,1671.0,191.0,468.0,0.408,91.0,264.0,0.345,100.0,204.0,0.49,0.505,43.0,51.0,0.843,22.0,201.0,223.0,223.0,40.0,10.0,88.0,135.0,516.0,0.0,
178.0,Jalen Wilson,24.0,BRK,PF,56.0,15.0,1517.0,176.0,448.0,0.393,79.0,252.0,0.313,97.0,196.0,0.495,0.481,84.0,103.0,0.816,60.0,136.0,196.0,106.0,31.0,3.0,64.0,120.0,515.0,0.0,
179.0,Anthony Black,21.0,ORL,PG,55.0,9.0,1353.0,180.0,426.0,0.423,39.0,130.0,0.3,141.0,296.0,0.476,0.468,115.0,153.0,0.752,34.0,117.0,151.0,181.0,57.0,30.0,99.0,123.0,514.0,0.0,
180.0,Luguentz Dort,25.0,OKC,SF,53.0,53.0,1538.0,183.0,430.0,0.426,115.0,289.0,0.398,68.0,141.0,0.482,0.559,33.0,42.0,0.786,72.0,146.0,218.0,86.0,57.0,33.0,36.0,162.0,514.0,0.0,
181.0,Max Christie,21.0,2TM,SG,54.0,27.0,1415.0,170.0,372.0,0.457,77.0,202.0,0.381,93.0,170.0,0.547,0.56,95.0,112.0,0.848,31.0,131.0,162.0,91.0,44.0,25.0,55.0,89.0,512.0,0.0,
182.0,Max Christie,21.0,LAL,SG,46.0,25.0,1154.0,128.0,288.0,0.444,60.0,163.0,0.368,68.0,125.0,0.544,0.549,74.0,87.0,0.851,25.0,98.0,123.0,66.0,35.0,21.0,39.0,73.0,390.0,0.0,
183.0,Max Christie,21.0,DAL,SG,8.0,2.0,261.0,42.0,84.0,0.5,17.0,39.0,0.436,25.0,45.0,0.556,0.601,21.0,25.0,0.84,6.0,33.0,39.0,25.0,9.0,4.0,16.0,16.0,122.0,0.0,
184.0,Cole Anthony,24.0,ORL,PG,54.0,16.0,974.0,189.0,446.0,0.424,57.0,171.0,0.333,132.0,275.0,0.48,0.488,73.0,92.0,0.793,37.0,123.0,160.0,151.0,39.0,19.0,87.0,122.0,508.0,0.0,
185.0,Nic Claxton,25.0,BRK,C,50.0,42.0,1344.0,223.0,410.0,0.544,1.0,15.0,0.067,222.0,395.0,0.562,0.545,60.0,115.0,0.522,110.0,265.0,375.0,101.0,48.0,75.0,63.0,103.0,507.0,0.0,
186.0,Naji Marshall,27.0,DAL,SF,45.0,14.0,1114.0,200.0,393.0,0.509,41.0,131.0,0.313,159.0,262.0,0.607,0.561,66.0,78.0,0.846,43.0,137.0,180.0,113.0,42.0,6.0,62.0,69.0,507.0,0.0,
187.0,Jrue Holiday,34.0,BOS,PG,46.0,46.0,1382.0,185.0,417.0,0.444,81.0,232.0,0.349,104.0,185.0,0.562,0.541,54.0,60.0,0.9,50.0,148.0,198.0,166.0,46.0,20.0,61.0,73.0,505.0,0.0,
188.0,Alex Sarr,19.0,WAS,C,43.0,43.0,1155.0,189.0,480.0,0.394,64.0,205.0,0.312,125.0,275.0,0.455,0.46,59.0,95.0,0.621,76.0,209.0,285.0,95.0,29.0,67.0,60.0,102.0,501.0,0.0,
189.0,Grayson Allen,29.0,PHO,SG,46.0,3.0,1154.0,160.0,359.0,0.446,113.0,264.0,0.428,47.0,95.0,0.495,0.603,64.0,77.0,0.831,28.0,126.0,154.0,97.0,43.0,14.0,49.0,69.0,497.0,0.0,
190.0,Isaiah Joe,25.0,OKC,SG,52.0,11.0,1091.0,174.0,402.0,0.433,126.0,315.0,0.4,48.0,87.0,0.552,0.59,23.0,32.0,0.719,27.0,106.0,133.0,74.0,37.0,8.0,23.0,85.0,497.0,0.0,
191.0,Chris Paul,39.0,SAS,PG,55.0,55.0,1590.0,165.0,407.0,0.405,94.0,266.0,0.353,71.0,141.0,0.504,0.521,73.0,77.0,0.948,25.0,192.0,217.0,441.0,73.0,10.0,83.0,103.0,497.0,0.0,
192.0,Chris Boucher,32.0,TOR,PF,48.0,0.0,830.0,178.0,361.0,0.493,70.0,189.0,0.37,108.0,172.0,0.628,0.59,68.0,87.0,0.782,68.0,150.0,218.0,33.0,23.0,24.0,28.0,68.0,494.0,0.0,
193.0,Nikola Jović,21.0,MIA,PF,46.0,10.0,1156.0,172.0,377.0,0.456,78.0,210.0,0.371,94.0,167.0,0.563,0.56,72.0,87.0,0.828,26.0,154.0,180.0,131.0,38.0,13.0,60.0,82.0,494.0,0.0,
194.0,Royce O'Neale,31.0,PHO,SF,51.0,18.0,1328.0,176.0,413.0,0.426,123.0,305.0,0.403,53.0,108.0,0.491,0.575,18.0,24.0,0.75,40.0,216.0,256.0,108.0,53.0,26.0,49.0,111.0,493.0,0.0,
195.0,Walker Kessler,23.0,UTA,C,44.0,44.0,1340.0,213.0,296.0,0.72,2.0,6.0,0.333,211.0,290.0,0.728,0.723,63.0,117.0,0.538,203.0,329.0,532.0,69.0,26.0,105.0,67.0,100.0,491.0,0.0,
196.0,Zion Williamson,24.0,NOP,PF,20.0,20.0,563.0,187.0,339.0,0.552,3.0,12.0,0.25,184.0,327.0,0.563,0.556,113.0,175.0,0.646,54.0,95.0,149.0,96.0,27.0,19.0,60.0,58.0,490.0,0.0,
197.0,Kentavious Caldwell-Pope,31.0,ORL,SG,56.0,56.0,1690.0,168.0,411.0,0.409,78.0,256.0,0.305,90.0,155.0,0.581,0.504,66.0,76.0,0.868,22.0,95.0,117.0,98.0,79.0,27.0,46.0,108.0,480.0,0.0,
198.0,Caris LeVert,30.0,2TM,SG,44.0,3.0,1066.0,165.0,363.0,0.455,68.0,174.0,0.391,97.0,189.0,0.513,0.548,72.0,103.0,0.699,29.0,108.0,137.0,152.0,36.0,22.0,54.0,66.0,470.0,0.0,
199.0,Caris LeVert,30.0,CLE,SF,38.0,3.0,904.0,135.0,298.0,0.453,60.0,148.0,0.405,75.0,150.0,0.5,0.554,58.0,83.0,0.699,22.0,85.0,107.0,140.0,33.0,19.0,51.0,48.0,388.0,0.0,
200.0,Caris LeVert,30.0,ATL,SG,6.0,0.0,162.0,30.0,65.0,0.462,8.0,26.0,0.308,22.0,39.0,0.564,0.523,14.0,20.0,0.7,7.0,23.0,30.0,12.0,3.0,3.0,3.0,18.0,82.0,0.0,
201.0,Dalton Knecht,23.0,LAL,SF,52.0,12.0,1046.0,169.0,370.0,0.457,81.0,229.0,0.354,88.0,141.0,0.624,0.566,50.0,61.0,0.82,25.0,130.0,155.0,44.0,19.0,4.0,26.0,67.0,469.0,0.0,
202.0,Cam Thomas,23.0,BRK,SG,19.0,17.0,614.0,151.0,337.0,0.448,54.0,144.0,0.375,97.0,193.0,0.503,0.528,113.0,129.0,0.876,10.0,58.0,68.0,64.0,14.0,1.0,51.0,36.0,469.0,0.0,
203.0,Kevin Porter Jr.,24.0,2TM,SG,50.0,2.0,968.0,191.0,441.0,0.433,27.0,109.0,0.248,164.0,332.0,0.494,0.464,59.0,88.0,0.67,30.0,145.0,175.0,158.0,51.0,11.0,90.0,78.0,468.0,0.0,
204.0,Kevin Porter Jr.,24.0,LAC,SG,45.0,2.0,884.0,172.0,407.0,0.423,26.0,106.0,0.245,146.0,301.0,0.485,0.455,49.0,76.0,0.645,29.0,131.0,160.0,144.0,43.0,11.0,84.0,70.0,419.0,0.0,
205.0,Kevin Porter Jr.,24.0,MIL,SG,5.0,0.0,84.0,19.0,34.0,0.559,1.0,3.0,0.333,18.0,31.0,0.581,0.574,10.0,12.0,0.833,1.0,14.0,15.0,14.0,8.0,0.0,6.0,8.0,49.0,0.0,
206.0,Moses Moody,22.0,GSW,SG,49.0,9.0,969.0,162.0,365.0,0.444,84.0,220.0,0.382,78.0,145.0,0.538,0.559,59.0,81.0,0.728,30.0,83.0,113.0,57.0,27.0,20.0,33.0,73.0,467.0,0.0,
207.0,Aaron Gordon,29.0,DEN,PF,35.0,26.0,940.0,163.0,314.0,0.519,43.0,100.0,0.43,120.0,214.0,0.561,0.588,86.0,108.0,0.796,56.0,115.0,171.0,111.0,17.0,8.0,43.0,54.0,455.0,0.0,
208.0,Yves Missi,20.0,NOP,C,54.0,48.0,1454.0,184.0,345.0,0.533,0.0,1.0,0.0,184.0,344.0,0.535,0.533,87.0,136.0,0.64,190.0,252.0,442.0,73.0,28.0,79.0,65.0,117.0,455.0,0.0,
209.0,Joel Embiid,30.0,PHI,C,19.0,19.0,574.0,140.0,315.0,0.444,23.0,77.0,0.299,117.0,238.0,0.492,0.481,149.0,169.0,0.882,36.0,119.0,155.0,85.0,14.0,18.0,62.0,42.0,452.0,1.0,
210.0,Brandon Boston Jr.,23.0,NOP,SG,42.0,10.0,993.0,166.0,381.0,0.436,49.0,140.0,0.35,117.0,241.0,0.485,0.5,67.0,85.0,0.788,28.0,106.0,134.0,92.0,53.0,9.0,52.0,73.0,448.0,0.0,
211.0,Brandin Podziemski,21.0,GSW,SG,44.0,13.0,1123.0,168.0,389.0,0.432,60.0,186.0,0.323,108.0,203.0,0.532,0.509,49.0,66.0,0.742,45.0,167.0,212.0,154.0,49.0,9.0,49.0,65.0,445.0,0.0,
212.0,Tristan Da Silva,23.0,ORL,SF,55.0,35.0,1335.0,166.0,390.0,0.426,66.0,195.0,0.338,100.0,195.0,0.513,0.51,46.0,54.0,0.852,63.0,139.0,202.0,91.0,27.0,13.0,47.0,77.0,444.0,0.0,
213.0,Clint Capela,30.0,ATL,C,48.0,41.0,1065.0,197.0,347.0,0.568,0.0,0.0,,197.0,347.0,0.568,0.568,49.0,91.0,0.538,156.0,271.0,427.0,56.0,29.0,48.0,45.0,96.0,443.0,0.0,
