Rank_x,Player,Age_x,Team,Pos_x,G_x,GS_x,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Awards_per_game,Season,Rank_y,Age_y,Pos_y,G_y,GS_y,MP_advanced,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,Awards_advanced,Rank,Age,Pos,G,GS,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,Trp-Dbl_totals,Awards_totals,Tm,Record,Seed,win_pct
52.0,Scottie Barnes,23.0,TOR,PF,65.0,65.0,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12.0,0.508,0.482,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,,2024-25,71.0,23.0,PF,65.0,65.0,2134.0,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3,,52.0,23.0,PF,65.0,65.0,2134.0,474.0,1063.0,0.446,76.0,280.0,0.271,398.0,783.0,0.508,0.482,228.0,302.0,0.755,109.0,393.0,502.0,378.0,93.0,63.0,185.0,113.0,1252.0,1.0,,Toronto Raptors,30-52,24.0,0.36585365853658536
53.0,Anfernee Simons,25.0,POR,SG,70.0,70.0,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,,2024-25,43.0,25.0,SG,70.0,70.0,2292.0,14.9,0.557,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1,,40.0,25.0,SG,70.0,70.0,2292.0,479.0,1125.0,0.426,215.0,593.0,0.363,264.0,532.0,0.496,0.521,175.0,194.0,0.902,25.0,164.0,189.0,337.0,60.0,5.0,143.0,117.0,1348.0,0.0,,Portland Trail Blazers,36-46,21.0,0.43902439024390244
54.0,Desmond Bane,26.0,MEM,SG,69.0,68.0,32.0,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,,2024-25,59.0,26.0,SG,69.0,68.0,2205.0,17.9,0.6,0.411,0.194,3.0,16.9,10.0,23.6,1.7,1.2,13.3,23.3,4.0,2.6,6.5,0.142,2.6,0.6,3.2,2.9,,46.0,26.0,SG,69.0,68.0,2205.0,493.0,1018.0,0.484,164.0,418.0,0.392,329.0,600.0,0.548,0.565,177.0,198.0,0.894,62.0,356.0,418.0,369.0,80.0,28.0,169.0,164.0,1327.0,1.0,,Memphis Grizzlies,48-34,11.0,0.5853658536585366
55.0,Domantas Sabonis,28.0,SAC,C,70.0,70.0,34.7,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6.0,0.7,0.4,2.9,3.3,19.1,,2024-25,33.0,28.0,C,70.0,70.0,2429.0,22.9,0.655,0.175,0.324,12.3,32.6,22.4,26.0,1.0,1.0,16.5,21.6,7.4,2.7,10.1,0.199,4.2,1.1,5.2,4.4,,42.0,28.0,C,70.0,70.0,2429.0,527.0,893.0,0.59,65.0,156.0,0.417,462.0,737.0,0.627,0.627,218.0,289.0,0.754,267.0,705.0,972.0,423.0,48.0,26.0,202.0,229.0,1337.0,10.0,,Sacramento Kings,40-42,16.0,0.4878048780487805
56.0,Alperen Şengün,22.0,HOU,C,76.0,76.0,31.5,7.5,15.0,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,,2024-25,35.0,22.0,C,76.0,76.0,2395.0,21.4,0.545,0.079,0.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9,,27.0,22.0,C,76.0,76.0,2395.0,567.0,1143.0,0.496,21.0,90.0,0.233,546.0,1053.0,0.519,0.505,296.0,428.0,0.692,262.0,524.0,786.0,372.0,84.0,61.0,194.0,209.0,1451.0,4.0,,Houston Rockets,52-30,4.0,0.6341463414634146
60.0,Cameron Johnson,28.0,BRK,PF,57.0,57.0,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.4,5.9,0.578,0.582,3.5,3.9,0.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,,2024-25,129.0,28.0,PF,57.0,57.0,1800.0,18.2,0.632,0.546,0.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,0.137,3.5,-0.4,3.1,2.3,,77.0,28.0,PF,57.0,57.0,1800.0,355.0,747.0,0.475,159.0,408.0,0.39,196.0,339.0,0.578,0.582,201.0,225.0,0.893,54.0,193.0,247.0,194.0,53.0,25.0,99.0,104.0,1070.0,0.0,,Brooklyn Nets,26-56,25.0,0.3170731707317073
61.0,Julius Randle,30.0,MIN,PF,69.0,69.0,32.3,6.6,13.6,0.485,1.6,4.6,0.344,5.0,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,,2024-25,56.0,30.0,PF,69.0,69.0,2226.0,17.5,0.593,0.334,0.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,0.134,1.5,-0.2,1.3,1.8,,50.0,30.0,PF,69.0,69.0,2226.0,455.0,939.0,0.485,108.0,314.0,0.344,347.0,625.0,0.555,0.542,270.0,335.0,0.806,144.0,343.0,487.0,323.0,47.0,16.0,196.0,175.0,1288.0,0.0,,Minnesota Timberwolves,49-33,10.0,0.5975609756097561
62.0,Tyrese Haliburton,24.0,IND,PG,73.0,73.0,33.6,6.5,13.8,0.473,3.0,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,,2024-25,30.0,24.0,PG,73.0,73.0,2451.0,21.8,0.616,0.559,0.221,1.9,9.7,5.9,38.9,2.1,1.8,9.8,21.6,8.1,2.3,10.4,0.204,5.7,0.2,5.8,4.9,,38.0,24.0,PG,73.0,73.0,2451.0,476.0,1006.0,0.473,218.0,562.0,0.388,258.0,444.0,0.581,0.582,189.0,222.0,0.851,42.0,216.0,258.0,673.0,105.0,49.0,120.0,92.0,1359.0,0.0,,Indiana Pacers,50-32,6.0,0.6097560975609756
63.0,Evan Mobley,23.0,CLE,PF,71.0,71.0,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,,2024-25,63.0,23.0,PF,71.0,71.0,2167.0,22.3,0.633,0.254,0.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,0.2,3.1,1.5,4.6,3.6,,47.0,23.0,PF,71.0,71.0,2167.0,505.0,906.0,0.557,85.0,230.0,0.37,420.0,676.0,0.621,0.604,221.0,305.0,0.725,164.0,495.0,659.0,226.0,61.0,113.0,145.0,141.0,1316.0,0.0,,Cleveland Cavaliers,64-18,2.0,0.7804878048780488
64.0,Shaedon Sharpe,21.0,POR,SG,72.0,52.0,31.3,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,,2024-25,50.0,21.0,SG,72.0,52.0,2252.0,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,,44.0,21.0,SG,72.0,52.0,2252.0,499.0,1104.0,0.452,147.0,472.0,0.311,352.0,632.0,0.557,0.519,190.0,242.0,0.785,68.0,256.0,324.0,198.0,62.0,16.0,150.0,120.0,1335.0,0.0,,Portland Trail Blazers,36-46,21.0,0.43902439024390244
65.0,Nikola Vučević,34.0,CHI,C,73.0,72.0,31.2,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2.0,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,,2024-25,47.0,34.0,C,73.0,72.0,2278.0,20.3,0.611,0.309,0.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,0.153,2.5,0.1,2.6,2.7,,39.0,34.0,C,73.0,72.0,2278.0,550.0,1038.0,0.53,129.0,321.0,0.402,421.0,717.0,0.587,0.592,120.0,149.0,0.805,178.0,557.0,735.0,256.0,61.0,52.0,119.0,163.0,1349.0,1.0,,Chicago Bulls,39-43,19.0,0.47560975609756095
67.0,Michael Porter Jr.,26.0,DEN,SF,77.0,77.0,33.7,6.9,13.6,0.504,2.5,6.4,0.395,4.4,7.3,0.599,0.596,1.9,2.5,0.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,2.0,18.2,,2024-25,19.0,26.0,SF,77.0,77.0,2593.0,16.2,0.617,0.467,0.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,0.118,1.6,-1.7,-0.1,1.2,,35.0,26.0,SF,77.0,77.0,2593.0,528.0,1048.0,0.504,193.0,489.0,0.395,335.0,559.0,0.599,0.596,149.0,194.0,0.768,138.0,402.0,540.0,165.0,50.0,38.0,104.0,157.0,1398.0,0.0,,Denver Nuggets,50-32,7.0,0.6097560975609756
68.0,Bam Adebayo,27.0,MIA,C,78.0,78.0,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,,2024-25,12.0,27.0,C,78.0,78.0,2674.0,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,,32.0,27.0,C,78.0,78.0,2674.0,540.0,1113.0,0.485,79.0,221.0,0.357,461.0,892.0,0.517,0.521,251.0,328.0,0.765,185.0,564.0,749.0,337.0,98.0,53.0,161.0,162.0,1410.0,1.0,,,,,
70.0,OG Anunoby,27.0,NYK,PF,74.0,74.0,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,,2024-25,9.0,27.0,PF,74.0,74.0,2706.0,15.4,0.591,0.448,0.22,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9,,45.0,27.0,PF,74.0,74.0,2706.0,489.0,1027.0,0.476,171.0,460.0,0.372,318.0,567.0,0.561,0.559,183.0,226.0,0.81,97.0,261.0,358.0,164.0,110.0,65.0,102.0,172.0,1332.0,0.0,,New York Knicks,51-31,5.0,0.6219512195121951
71.0,Mikal Bridges,28.0,NYK,SF,82.0,82.0,37.0,7.2,14.4,0.5,2.0,5.6,0.354,5.2,8.8,0.594,0.57,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,,2024-25,1.0,28.0,SF,82.0,82.0,3036.0,14.0,0.585,0.391,0.1,2.7,7.0,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2.0,5.7,0.09,0.4,-0.9,-0.5,1.2,,30.0,28.0,SF,82.0,82.0,3036.0,592.0,1183.0,0.5,164.0,463.0,0.354,428.0,720.0,0.594,0.57,96.0,118.0,0.814,71.0,188.0,259.0,306.0,75.0,43.0,132.0,127.0,1444.0,0.0,,New York Knicks,51-31,5.0,0.6219512195121951
75.0,Malik Monk,26.0,SAC,SG,65.0,45.0,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,,2024-25,83.0,26.0,SG,65.0,45.0,2054.0,15.0,0.549,0.456,0.19,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,0.065,0.3,-1.1,-0.8,0.6,,70.0,26.0,SG,65.0,45.0,2054.0,412.0,939.0,0.439,139.0,428.0,0.325,273.0,511.0,0.534,0.513,154.0,178.0,0.865,30.0,215.0,245.0,362.0,61.0,38.0,159.0,158.0,1117.0,0.0,,Sacramento Kings,40-42,16.0,0.4878048780487805
78.0,Bradley Beal,31.0,PHO,SG,53.0,38.0,32.1,6.5,13.1,0.497,1.9,5.0,0.386,4.6,8.1,0.565,0.571,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,,2024-25,146.0,31.0,SG,53.0,38.0,1702.0,15.2,0.598,0.38,0.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,0.068,-0.1,-1.0,-1.1,0.4,,101.0,31.0,SG,53.0,38.0,1702.0,345.0,694.0,0.497,102.0,264.0,0.386,243.0,430.0,0.565,0.571,110.0,137.0,0.803,34.0,143.0,177.0,195.0,58.0,28.0,99.0,136.0,902.0,0.0,,Phoenix Suns,36-46,22.0,0.43902439024390244
80.0,Keyonte George,21.0,UTA,PG,67.0,35.0,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,,2024-25,75.0,21.0,PG,67.0,35.0,2109.0,12.9,0.539,0.552,0.31,1.3,11.5,6.5,26.9,1.0,0.4,14.9,24.3,0.9,0.1,1.1,0.024,-0.2,-2.5,-2.7,-0.3,,67.0,21.0,PG,67.0,35.0,2109.0,359.0,919.0,0.391,174.0,507.0,0.343,185.0,412.0,0.449,0.485,233.0,285.0,0.818,26.0,227.0,253.0,377.0,46.0,9.0,183.0,111.0,1125.0,0.0,,Utah Jazz,17-65,30.0,0.2073170731707317
81.0,Ivica Zubac,27.0,LAC,C,80.0,80.0,32.8,7.4,11.8,0.628,0.0,0.0,,7.4,11.8,0.628,0.628,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,,2024-25,13.0,27.0,C,80.0,80.0,2624.0,22.3,0.641,0.0,0.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4,,41.0,27.0,C,80.0,80.0,2624.0,592.0,942.0,0.628,0.0,0.0,,592.0,942.0,0.628,0.628,156.0,236.0,0.661,300.0,710.0,1010.0,214.0,55.0,90.0,127.0,168.0,1340.0,1.0,,Los Angeles Clippers,50-32,9.0,0.6097560975609756
82.0,Derrick White,30.0,BOS,SG,76.0,76.0,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,,2024-25,20.0,30.0,SG,76.0,76.0,2574.0,16.6,0.606,0.721,0.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,0.158,2.7,0.8,3.5,3.6,,53.0,30.0,SG,76.0,76.0,2574.0,424.0,959.0,0.442,265.0,691.0,0.384,159.0,268.0,0.593,0.58,135.0,161.0,0.839,67.0,274.0,341.0,361.0,72.0,80.0,131.0,138.0,1248.0,0.0,,Boston Celtics,61-21,3.0,0.7439024390243902
84.0,Devin Vassell,24.0,SAS,SG,64.0,53.0,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,,2024-25,93.0,24.0,SG,64.0,53.0,1983.0,14.2,0.553,0.483,0.135,1.8,12.0,6.9,13.8,2.0,1.5,8.5,22.1,0.9,1.3,2.2,0.054,-0.3,-0.8,-1.1,0.4,,81.0,24.0,SG,64.0,53.0,1983.0,394.0,889.0,0.443,158.0,429.0,0.368,236.0,460.0,0.513,0.532,95.0,120.0,0.792,34.0,221.0,255.0,183.0,84.0,33.0,88.0,108.0,1041.0,0.0,,San Antonio Spurs,34-48,23.0,0.4146341463414634
90.0,Christian Braun,23.0,DEN,SG,79.0,77.0,33.9,6.0,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,,2024-25,11.0,23.0,SG,79.0,77.0,2675.0,16.0,0.665,0.273,0.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,0.144,0.8,-0.5,0.3,1.6,,57.0,23.0,SG,79.0,77.0,2675.0,476.0,821.0,0.58,89.0,224.0,0.397,387.0,597.0,0.648,0.634,177.0,214.0,0.827,98.0,312.0,410.0,205.0,85.0,37.0,81.0,170.0,1218.0,0.0,,Denver Nuggets,50-32,7.0,0.6097560975609756
